event_id,session_id,user_unique_id,event_name,event_timestamp,platform
d279a3c423a147e7abc76e24ccbd8f78,3f70e91132dd4a758f701ddfb58e4672,dea69f2f522d462484309d1608483728,restaurant_view,2018-05-13 20:56:47,Android
10e66e259b0f4740810094385b07acff,db2f18fe11db4d42a127a7c87f204afd,47940976b5d244d3a33a2b0929199004,app_open,2018-05-26 12:26:00,iOS
6645b6f1373e40d98bb03fd131a59d9c,db2f18fe11db4d42a127a7c87f204afd,47940976b5d244d3a33a2b0929199004,restaurant_view,2018-05-26 12:27:20,Web
b815b5828f6242d4b90311beac51ea5a,db2f18fe11db4d42a127a7c87f204afd,47940976b5d244d3a33a2b0929199004,item_view,2018-05-26 12:28:50,iOS
c4b5f3495e554cd68588312c629d615c,726e962b4924478ba224b9b56b99a74c,a6041b12b21141a7aa9cf3f1eb4a8c4c,app_open,2018-05-12 10:46:00,iOS
15c00c097bc3461594adc7aec0b53fdd,726e962b4924478ba224b9b56b99a74c,a6041b12b21141a7aa9cf3f1eb4a8c4c,restaurant_view,2018-05-12 10:46:58,iOS
734f739d965d44aeb28add5ea1e711de,c1cbc9f297234254a49bb653fcbbd1e6,6ac0b2a460344d9b9b55ddb6b2f343ee,app_open,2018-05-24 18:53:00,Android
09e70f28157249ff98ee4fb1f3333f56,c1cbc9f297234254a49bb653fcbbd1e6,6ac0b2a460344d9b9b55ddb6b2f343ee,restaurant_view,2018-05-24 18:54:07,Android
c7677d6245d94f249a3b85c3af3c3d2b,b5956d0967854141b4fc51fd7de4aaf8,1341a037353d415a8d9fe67b9f1e495c,app_open,2018-05-20 09:06:00,Android
29a95d8109d043d7a0705e1cfa38b3e3,b5956d0967854141b4fc51fd7de4aaf8,1341a037353d415a8d9fe67b9f1e495c,restaurant_view,2018-05-20 09:07:12,iOS
33f53fffaf354c1d999e78857723ce90,b5956d0967854141b4fc51fd7de4aaf8,1341a037353d415a8d9fe67b9f1e495c,item_view,2018-05-20 09:08:08,iOS
a97489e4037d4028bf3172e373ddc772,b0d14c8ffa554267ab2a7911d5e3fded,5a175d6d585c448ea70a35b0ae51bbd9,app_open,2018-05-21 13:10:00,Android
0b9bfcb7299a49c1b74df262ebe6e2fd,b0d14c8ffa554267ab2a7911d5e3fded,5a175d6d585c448ea70a35b0ae51bbd9,restaurant_view,2018-05-21 13:10:41,Web
966e7bb66ac54f08a9b419cb395b71fe,b0d14c8ffa554267ab2a7911d5e3fded,5a175d6d585c448ea70a35b0ae51bbd9,item_view,2018-05-21 13:13:42,iOS
6e24fa9dfd884a8bb92bf19da039b24d,ccce345f1954423e816e63024d50315e,c944ff1921c842d4b6418c999871c35f,app_open,2018-05-24 22:59:00,iOS
af7160e6cfde4fcebb2bc90f285184d5,ccce345f1954423e816e63024d50315e,c944ff1921c842d4b6418c999871c35f,restaurant_view,2018-05-24 22:59:51,Android
884d172163b4499994fbcc1affd1fb0a,ccce345f1954423e816e63024d50315e,c944ff1921c842d4b6418c999871c35f,item_view,2018-05-24 23:01:18,iOS
7ddc2de7dd1b4d099cfbab921873b64d,ccce345f1954423e816e63024d50315e,c944ff1921c842d4b6418c999871c35f,add_to_cart,2018-05-24 23:04:30,iOS
3b4be4ae8e50451eb9e8a31ea965882a,5641143912ba44079ad9259e459e6e13,e919f1b8cc4d48bbb1ee79627242d550,app_open,2018-05-26 20:24:00,Android
3048b5218e504894b2827d4efe3a6745,5641143912ba44079ad9259e459e6e13,e919f1b8cc4d48bbb1ee79627242d550,restaurant_view,2018-05-26 20:25:24,Android
ac13c25340334cf4a9f7d7884202399e,5641143912ba44079ad9259e459e6e13,e919f1b8cc4d48bbb1ee79627242d550,item_view,2018-05-26 20:25:38,iOS
e47be20533ae45e39f53105420a137d3,5641143912ba44079ad9259e459e6e13,e919f1b8cc4d48bbb1ee79627242d550,add_to_cart,2018-05-26 20:28:18,iOS
96f05051c2034e9bb5212dc92b4b8e5b,0c2d76ea12594043914826d877a15c23,b19cc34622364baeacd71478a1247eb4,app_open,2018-05-25 18:17:00,Web
aa7763556b664d4098e383b78eaf1942,0c2d76ea12594043914826d877a15c23,b19cc34622364baeacd71478a1247eb4,restaurant_view,2018-05-25 18:17:35,Android
1affcc76413a4e6780f0a50e27a75b0f,0c2d76ea12594043914826d877a15c23,b19cc34622364baeacd71478a1247eb4,item_view,2018-05-25 18:19:16,Android
1175331b339d4e958aa866f7ee3a85f1,0c2d76ea12594043914826d877a15c23,b19cc34622364baeacd71478a1247eb4,add_to_cart,2018-05-25 18:19:06,iOS
04dd7e42ab40468fb3124ca60c0a5d10,0c2d76ea12594043914826d877a15c23,b19cc34622364baeacd71478a1247eb4,checkout_start,2018-05-25 18:19:00,Android
cb541ae7ff9a4302ad62be91b9bec764,0c2d76ea12594043914826d877a15c23,b19cc34622364baeacd71478a1247eb4,order_placed,2018-05-25 18:20:45,Web
c4fdbab3c7274e6fb5bc6226d2fd062d,02178f84701b4cd8bc9875e4094234c3,0c45b7b1edd1417a909e9631b7b9acd6,app_open,2018-05-16 15:19:00,iOS
38a1fb312a7a442db29822272d40c826,02178f84701b4cd8bc9875e4094234c3,0c45b7b1edd1417a909e9631b7b9acd6,restaurant_view,2018-05-16 15:20:18,Android
34ece23d67474f97a4315dbfff386f3a,02178f84701b4cd8bc9875e4094234c3,0c45b7b1edd1417a909e9631b7b9acd6,item_view,2018-05-16 15:21:28,Web
8f0433cc8e494c3db4dc94b1032e3251,a10d6a8ef9b34d6ba054b57137d8b92b,04b92c8b1c27498eb839b99a236ca98c,app_open,2018-05-12 15:26:00,iOS
5d95b71d8a4747dca528e974e923efef,a10d6a8ef9b34d6ba054b57137d8b92b,04b92c8b1c27498eb839b99a236ca98c,restaurant_view,2018-05-12 15:27:00,iOS
20736dea366d4ed4a17c3e80f9c43e1b,7b02b76110424973b201b3dbc04547f2,b203de80fb684616aac47d289a521288,app_open,2018-05-08 21:56:00,iOS
6dcac65d4d634c59993a67cddc8bd754,41a98485d19d4e7bb061b6ef5cc43525,dbc89d936f6649d79e4c6ac4fb98116e,app_open,2018-05-14 12:39:00,Android
4b971e49cdf74517bb0aa58de0355052,41a98485d19d4e7bb061b6ef5cc43525,dbc89d936f6649d79e4c6ac4fb98116e,restaurant_view,2018-05-14 12:39:40,iOS
d103a3b877f842aa8967c16667d63d24,41a98485d19d4e7bb061b6ef5cc43525,dbc89d936f6649d79e4c6ac4fb98116e,item_view,2018-05-14 12:41:54,iOS
1e99739dc4a248b7aa2b57feabbe95f7,0100f9b35d6a4dbaa9cbbb88fab0b5c6,e25c78d511ea42a6bce69dfbf9a4664d,app_open,2018-05-21 09:51:00,iOS
554d3836033d4781a3bcce2a2bad9b39,39aeaaa39ad141c1acb248e79ba79647,106bfe39ecca48c98eac66e9d0554332,app_open,2018-05-12 09:58:00,iOS
efa73d3fc4364a81b5de1bf297ee2816,39aeaaa39ad141c1acb248e79ba79647,106bfe39ecca48c98eac66e9d0554332,restaurant_view,2018-05-12 09:58:39,Android
ddc5e9f070e34145868a3845561cca2b,39aeaaa39ad141c1acb248e79ba79647,106bfe39ecca48c98eac66e9d0554332,item_view,2018-05-12 09:59:54,Web
f275e635f2ab4b18975e2ee15a459ebd,d08e588afea14beb857745c02985a284,f2e5599813534d68bbcbfe18021668d9,app_open,2018-05-25 20:03:00,Web
8edfa67162124209b522e078ff9b7846,d08e588afea14beb857745c02985a284,f2e5599813534d68bbcbfe18021668d9,restaurant_view,2018-05-25 20:04:05,Web
8bb97b6a952f4dd3a1bc4c0d5f22f82a,961d413599d44d8db7a6f0e7cd870da4,34873c5e1f02485c94357b14d3d18b64,app_open,2018-05-09 22:21:00,Android
82d696b42a294b8180d89f6480b97b95,961d413599d44d8db7a6f0e7cd870da4,34873c5e1f02485c94357b14d3d18b64,restaurant_view,2018-05-09 22:22:22,Web
f1ec4c3beeb643cdbdaf3a5b240652bb,961d413599d44d8db7a6f0e7cd870da4,34873c5e1f02485c94357b14d3d18b64,item_view,2018-05-09 22:22:52,Android
33503d23c2404cac99f04507ca026e36,961d413599d44d8db7a6f0e7cd870da4,34873c5e1f02485c94357b14d3d18b64,add_to_cart,2018-05-09 22:22:09,Web
310117cde808493bbd73cb9d681882f2,961d413599d44d8db7a6f0e7cd870da4,34873c5e1f02485c94357b14d3d18b64,checkout_start,2018-05-09 22:22:56,Android
e4c5e101022543fa91ce84b394cc7cd9,961d413599d44d8db7a6f0e7cd870da4,34873c5e1f02485c94357b14d3d18b64,order_placed,2018-05-09 22:25:30,Web
86709fb2fdc845e8bba6117e9863c830,952dd0f8918241cfadd0c93a510d1b1d,26f2a2b57bdf40a585d9556140c621f2,app_open,2018-05-18 10:42:00,iOS
125ccff7cfb4453b970a83e7c30bc51e,952dd0f8918241cfadd0c93a510d1b1d,26f2a2b57bdf40a585d9556140c621f2,restaurant_view,2018-05-18 10:43:28,iOS
6bd92a807e7d4498959f231d01c4f507,5e60119acfa646b38884790f9a8d2f32,c4746225af914e20a4e7b3dacca41c76,app_open,2018-05-19 09:26:00,iOS
c2fc4024cfb143a0a75821af228bd085,5e60119acfa646b38884790f9a8d2f32,c4746225af914e20a4e7b3dacca41c76,restaurant_view,2018-05-19 09:27:51,Android
23db5d590c44409295aee457dba00a9c,0ab8b3f2233d45b9b1a975d8baa80b90,b904973799eb49879d51158bb2d698de,app_open,2018-05-23 12:24:00,Web
7d4fe702bc764ce7bff0f3436d4442d8,0ab8b3f2233d45b9b1a975d8baa80b90,b904973799eb49879d51158bb2d698de,restaurant_view,2018-05-23 12:25:54,iOS
d42e8f7923f54087a0321f3cd21a88a3,0ab8b3f2233d45b9b1a975d8baa80b90,b904973799eb49879d51158bb2d698de,item_view,2018-05-23 12:27:32,Android
b996ef1d238a4bdfb5619fc6ae350448,0ab8b3f2233d45b9b1a975d8baa80b90,b904973799eb49879d51158bb2d698de,add_to_cart,2018-05-23 12:27:57,Android
122d0f991d844943a5855bac9f383754,2b5c27fc9ace4950b651d591c98cffa0,61f4680008984862b7ec24a75578442c,app_open,2018-05-26 11:12:00,Web
d008f61a030348ccbf2a6b7882f6e752,2b5c27fc9ace4950b651d591c98cffa0,61f4680008984862b7ec24a75578442c,restaurant_view,2018-05-26 11:13:35,Android
2d329fd522fd4da1979a0640cd829b99,2b5c27fc9ace4950b651d591c98cffa0,61f4680008984862b7ec24a75578442c,item_view,2018-05-26 11:13:32,Web
8a7b2c2f2fb842e39a369ff85e31cacc,2b5c27fc9ace4950b651d591c98cffa0,61f4680008984862b7ec24a75578442c,add_to_cart,2018-05-26 11:13:57,iOS
8cbc8160aa81485ca52e24b1ec9357b0,2b5c27fc9ace4950b651d591c98cffa0,61f4680008984862b7ec24a75578442c,checkout_start,2018-05-26 11:18:28,Web
d1aae146bb8c4b5bb977000da99a575c,3d5c97eaea3d416fbb5188364ff218cc,6ab75a33df0e441f9747d6e01583a37c,app_open,2018-05-14 22:10:00,Android
8d67456e6d754fca91bc0e5e1b923873,76930349d5da46e2ae91546f4725833a,5ebdafa169764030b0e39a9c98bf7845,app_open,2018-05-26 19:09:00,iOS
35d9e0169ffd492e8a874a7eac113bb7,76930349d5da46e2ae91546f4725833a,5ebdafa169764030b0e39a9c98bf7845,restaurant_view,2018-05-26 19:10:23,iOS
d1065d9d8c7c4724ab574c67fb99940e,76930349d5da46e2ae91546f4725833a,5ebdafa169764030b0e39a9c98bf7845,item_view,2018-05-26 19:12:22,Android
0e8d675531f64875a588667a4a219346,76930349d5da46e2ae91546f4725833a,5ebdafa169764030b0e39a9c98bf7845,add_to_cart,2018-05-26 19:14:33,iOS
04b6156f24624f06a561d00abec26d7a,76930349d5da46e2ae91546f4725833a,5ebdafa169764030b0e39a9c98bf7845,checkout_start,2018-05-26 19:13:08,Android
920da113e41f4ddb8fc8fc98bbd38889,76930349d5da46e2ae91546f4725833a,5ebdafa169764030b0e39a9c98bf7845,order_placed,2018-05-26 19:16:50,Web
21a190c6c13947e186b3491620e4f654,e12cb7db829f4819821c989a2740a437,db742d88d121414c9b29fb28b3fd886b,app_open,2018-05-06 17:41:00,Web
99b1bbdac62d4bf1ba3127eb4f83ea81,bcb5bd22ae8e4385b1c014fa1a8ae74f,745ac5b134bc454bb877bb01ba060743,app_open,2018-05-11 14:33:00,Web
069adb8ae0f4460eab5dabe56eeff7c0,bcb5bd22ae8e4385b1c014fa1a8ae74f,745ac5b134bc454bb877bb01ba060743,restaurant_view,2018-05-11 14:33:51,Web
76bc43cd466a4b328394a43a4e386fd3,bcb5bd22ae8e4385b1c014fa1a8ae74f,745ac5b134bc454bb877bb01ba060743,item_view,2018-05-11 14:34:38,Web
6467aa328604460089795d27da632ea6,93062ce417034132a837d20b075e00e1,7c154b3ccef24c0b919665f05ea63c46,app_open,2018-05-26 13:43:00,Web
ec88c09a2db548618121f91929ae4a6f,1a6e77090b72496b9513b0bc9b11e4b1,812fe5a005864bc8bd2358d755cfc0d8,app_open,2018-05-09 14:46:00,Web
82626655221f4abc8df26f049c9b377a,1a6e77090b72496b9513b0bc9b11e4b1,812fe5a005864bc8bd2358d755cfc0d8,restaurant_view,2018-05-09 14:47:29,Android
519ac37cf4f645a6a67555d2e7fb8aba,a3677c0b91a14ff9b100cb39b0551653,e03fe387806b4fb38a5e3d1c39bb47a0,app_open,2018-05-11 11:13:00,Android
72707620ca7246bab44573083986cd9f,a3677c0b91a14ff9b100cb39b0551653,e03fe387806b4fb38a5e3d1c39bb47a0,restaurant_view,2018-05-11 11:14:03,iOS
f8e7b626a42a480793bc2b0e711a9dff,a3677c0b91a14ff9b100cb39b0551653,e03fe387806b4fb38a5e3d1c39bb47a0,item_view,2018-05-11 11:16:54,iOS
7225e257401447fea42cc6179970f791,d5aa776e15034a99b736b1b1cd2528bd,068d855507cc40f4a68b244a74eff138,app_open,2018-05-28 10:45:00,iOS
727d3e0c169b407d84563d5e99b4ce16,d5aa776e15034a99b736b1b1cd2528bd,068d855507cc40f4a68b244a74eff138,restaurant_view,2018-05-28 10:45:52,Web
63d0362044e44f0eb9f19415a3a5058d,d5aa776e15034a99b736b1b1cd2528bd,068d855507cc40f4a68b244a74eff138,item_view,2018-05-28 10:47:14,iOS
7edc29a1cdd24028b7a3f2d0b9505b55,d5aa776e15034a99b736b1b1cd2528bd,068d855507cc40f4a68b244a74eff138,add_to_cart,2018-05-28 10:47:54,Android
2da09733626a4bee83b7a601376e2464,14d7ce95cdc548d4be31b7265285a8d9,fc486717e92f444bb75a5c8991133cd3,app_open,2018-05-07 10:30:00,Web
e8e95201d3af4fb588822c1590494ec3,14d7ce95cdc548d4be31b7265285a8d9,fc486717e92f444bb75a5c8991133cd3,restaurant_view,2018-05-07 10:30:17,Android
2b7008e585874601b9e8143160ef5ecc,14d7ce95cdc548d4be31b7265285a8d9,fc486717e92f444bb75a5c8991133cd3,item_view,2018-05-07 10:31:06,Web
2a85a122f8eb48cc8ad386a4b30d6b77,14d7ce95cdc548d4be31b7265285a8d9,fc486717e92f444bb75a5c8991133cd3,add_to_cart,2018-05-07 10:32:24,Android
4432ebfb93de489c821aca686223bbbb,5c4d970ae56648f89b9a8f2fe698c474,6469f6e08ef3425b8a39d2634838d499,app_open,2018-05-23 16:50:00,Web
899c4cb17bd2402abd4b426d0b83ad19,6c56a0ae9893498294e72e7a94daa0fd,e22e259926f24c64aa062eb12cb6fcee,app_open,2018-05-28 09:26:00,iOS
3487a5d5ac974a62b7d431f3fe114f2b,6c56a0ae9893498294e72e7a94daa0fd,e22e259926f24c64aa062eb12cb6fcee,restaurant_view,2018-05-28 09:27:09,Android
d7f38f775e4846a3815a05bc42b05cf7,c0bff8961e3b4fc79a21f196c7dcb286,bf874dd924cb45f8a2c23087b31541ae,app_open,2018-05-08 19:46:00,Web
1eaacf13e3d0420d84e841bd23c374f8,c0bff8961e3b4fc79a21f196c7dcb286,bf874dd924cb45f8a2c23087b31541ae,restaurant_view,2018-05-08 19:47:55,Android
c8a88c28386744f28df9ccb6c54e0a1e,f0997691ab114aeda4948432d9f77f82,c8cb8e59ae8f4b8c917211b33ee6574e,app_open,2018-05-21 19:59:00,Web
6c20c54ff2ae4451a4700a7d1bfcec3f,f0997691ab114aeda4948432d9f77f82,c8cb8e59ae8f4b8c917211b33ee6574e,restaurant_view,2018-05-21 19:59:55,Web
3654a02a04f041f7abfc00b54c730b18,7846cf93e7f04d9f8e6dd7f12102f327,22187a0d15a647a2ab316df7151ffc6c,app_open,2018-05-06 20:36:00,iOS
50dbd6f09f2e451dbfad541e3c5a3200,7846cf93e7f04d9f8e6dd7f12102f327,22187a0d15a647a2ab316df7151ffc6c,restaurant_view,2018-05-06 20:36:25,Web
ff5573039cc04508bc9a00da288ca5ec,7846cf93e7f04d9f8e6dd7f12102f327,22187a0d15a647a2ab316df7151ffc6c,item_view,2018-05-06 20:38:12,Android
4595e6ea6dd347aba383d71ea0c086bd,7846cf93e7f04d9f8e6dd7f12102f327,22187a0d15a647a2ab316df7151ffc6c,add_to_cart,2018-05-06 20:37:09,Android
7beb8094007447c4a437484ef4d5cc75,7e0fe5740d4a4cbc8fefa831f0bd6945,a01680e02a3840a9864536398149a871,app_open,2018-05-23 10:11:00,Web
08d36d0dc35e45dc83ab706c1016ca73,7e0fe5740d4a4cbc8fefa831f0bd6945,a01680e02a3840a9864536398149a871,restaurant_view,2018-05-23 10:11:21,iOS
bb766b96b0194f2387b88298131925b6,7e0fe5740d4a4cbc8fefa831f0bd6945,a01680e02a3840a9864536398149a871,item_view,2018-05-23 10:13:40,iOS
fa6c0cee97aa4e299a8058e94ede87d3,89f654f783894a5584af758b4d89c2c4,5d17492a511d45b4a45a7fa33099cf1b,app_open,2018-05-27 20:06:00,Web
d2c7a6e73ea644459571e3ce1670532f,89f654f783894a5584af758b4d89c2c4,5d17492a511d45b4a45a7fa33099cf1b,restaurant_view,2018-05-27 20:07:02,Android
17505f47fe9c4c38a373950020f2aae5,89f654f783894a5584af758b4d89c2c4,5d17492a511d45b4a45a7fa33099cf1b,item_view,2018-05-27 20:07:36,Android
61bd5d1fd9f64f98bd35eeccc9868ed0,ec1b7392ddbd4515bbf569efdc5d9ae5,fbbcf4a287f148d9b99de64c0295bb18,app_open,2018-05-16 16:41:00,Android
42b66bf13d2642489dd47b943dc623ad,ec1b7392ddbd4515bbf569efdc5d9ae5,fbbcf4a287f148d9b99de64c0295bb18,restaurant_view,2018-05-16 16:42:05,iOS
b26fa4e38fc644c193443006f69fc673,ec1b7392ddbd4515bbf569efdc5d9ae5,fbbcf4a287f148d9b99de64c0295bb18,item_view,2018-05-16 16:44:52,Web
856c8b75b70b4d7390bb1b1d7d70bb74,ec1b7392ddbd4515bbf569efdc5d9ae5,fbbcf4a287f148d9b99de64c0295bb18,add_to_cart,2018-05-16 16:46:12,Android
c882c86b6d6b4cdeac955e4590b23ff8,ec1b7392ddbd4515bbf569efdc5d9ae5,fbbcf4a287f148d9b99de64c0295bb18,checkout_start,2018-05-16 16:42:36,Web
cdb6d05c23a840daa5b2ed357b8b606c,ec1b7392ddbd4515bbf569efdc5d9ae5,fbbcf4a287f148d9b99de64c0295bb18,order_placed,2018-05-16 16:44:40,Web
06d6422c03194fe4a2155461ae74defc,28e8401fa2cf4d70a222d8dc09c93b76,5902a2b5f6c547f6a40940afe11d01ca,app_open,2018-05-22 21:03:00,Android
7e65078620b74d5f86a552d5f002dc20,1538095d7c2342e1972c19a47319f5aa,5b441eaf41814dcca283156d773510ce,app_open,2018-05-21 09:26:00,Web
9bf2b7b1459c4d2bba6812ebead617e0,1538095d7c2342e1972c19a47319f5aa,5b441eaf41814dcca283156d773510ce,restaurant_view,2018-05-21 09:27:51,Web
4ea9d4a583404bcc90acbeab624d47f9,1538095d7c2342e1972c19a47319f5aa,5b441eaf41814dcca283156d773510ce,item_view,2018-05-21 09:29:22,Web
b8c88a4cc15442e7b092ddbd98e95177,58e8c596e84748a08ff656bff08e5b44,14d0a1520e8246aab2cf845bd46d4b20,app_open,2018-05-06 16:57:00,Web
bee194ae1ed249c69ee5bfd56941d9e2,58e8c596e84748a08ff656bff08e5b44,14d0a1520e8246aab2cf845bd46d4b20,restaurant_view,2018-05-06 16:57:19,Web
3f57146f3d144d4097f0625ecea4f7f3,58e8c596e84748a08ff656bff08e5b44,14d0a1520e8246aab2cf845bd46d4b20,item_view,2018-05-06 17:00:32,Android
4573c9b0c685425fab82ff068a4995fe,58e8c596e84748a08ff656bff08e5b44,14d0a1520e8246aab2cf845bd46d4b20,add_to_cart,2018-05-06 17:00:54,iOS
e71421d31c1d4b189537ab1fe27d8344,58e8c596e84748a08ff656bff08e5b44,14d0a1520e8246aab2cf845bd46d4b20,checkout_start,2018-05-06 16:59:08,Android
c6672995803c40fa980df80e69750317,a7060da79ed34b6a8cf2e55c5f169007,cb485908e6a548d3920fc7f545d5abd7,app_open,2018-05-10 22:20:00,Android
0afd9b0ec8af490eb0f194e17d3d69ce,a7060da79ed34b6a8cf2e55c5f169007,cb485908e6a548d3920fc7f545d5abd7,restaurant_view,2018-05-10 22:21:18,Android
6507cffab66e4b93bf1e826b2ecc77ef,a7060da79ed34b6a8cf2e55c5f169007,cb485908e6a548d3920fc7f545d5abd7,item_view,2018-05-10 22:22:24,Android
d602c43d01ab4b1db42b44df5d831790,a7060da79ed34b6a8cf2e55c5f169007,cb485908e6a548d3920fc7f545d5abd7,add_to_cart,2018-05-10 22:22:39,iOS
15271f0ed79c45d8bdaaf2e029d9257a,a7060da79ed34b6a8cf2e55c5f169007,cb485908e6a548d3920fc7f545d5abd7,checkout_start,2018-05-10 22:23:32,Android
d0cdf6e5d7164fde93fc8470da15c54b,a42993bc0d234670b44804ed454fc5cb,a96c9747ac7e421fbf77b62429e11341,app_open,2018-05-12 11:57:00,Android
4ae4f0783f7a41878c2c730ef3eff909,876c5bafe897418582481d03b102c1d4,26390934e13447fdaa526c08e1e9372c,app_open,2018-05-21 19:44:00,Web
7dbeb4b9d85547f4a85d0611ff8977df,876c5bafe897418582481d03b102c1d4,26390934e13447fdaa526c08e1e9372c,restaurant_view,2018-05-21 19:45:16,Web
9f1ad33266634ef1b80c643dc5db6856,876c5bafe897418582481d03b102c1d4,26390934e13447fdaa526c08e1e9372c,item_view,2018-05-21 19:47:38,Web
49d1a7db90ab4a3fb51e5e573035b503,8171c43dc5a340479ad6d276a475a72f,a70a71cd1f2e4544b7b2ad13a5c5cb7c,app_open,2018-05-21 15:04:00,Web
8df00fbf6ee440079ac7ee0e304fe71b,c2da969e889b427c9e9a117d4f06f749,c3d07d8af5924a06bbd0fc4bdcf50642,app_open,2018-05-15 21:07:00,Web
ca7f7d8b905c4f5dace38c59dc92b7da,c2da969e889b427c9e9a117d4f06f749,c3d07d8af5924a06bbd0fc4bdcf50642,restaurant_view,2018-05-15 21:08:41,Android
3ce265e306c2457e94844eb9f7afe172,c2da969e889b427c9e9a117d4f06f749,c3d07d8af5924a06bbd0fc4bdcf50642,item_view,2018-05-15 21:10:34,iOS
421c1e8f6ec743fe95d9dacfa896c215,c3dbf796d83d4fd6b0913c3d4d0c2ab7,e166b778f06f46f6ad3b38cdffe175c5,app_open,2018-05-03 12:00:00,Android
3ea2e526129347cbb312e119803a55d9,c3dbf796d83d4fd6b0913c3d4d0c2ab7,e166b778f06f46f6ad3b38cdffe175c5,restaurant_view,2018-05-03 12:00:46,Web
1acedc3e86cb403490956631151a1287,d1a8d5a7d60340eebf64359400b00788,401344861a01416391d78e878b254bc3,app_open,2018-05-09 14:36:00,Web
895ce6993a9644739905a7f696069ab7,d1a8d5a7d60340eebf64359400b00788,401344861a01416391d78e878b254bc3,restaurant_view,2018-05-09 14:37:44,Web
648bf48c83764f87bfed62e786f05294,d1a8d5a7d60340eebf64359400b00788,401344861a01416391d78e878b254bc3,item_view,2018-05-09 14:37:32,Web
2c35eddeb8964123b8f2aa427f7621da,82b3e6a047a648b1a4f64cd926bc8ab7,82586505b6f443b5a6235087ce530451,app_open,2018-05-14 10:46:00,iOS
83b2434bfd194ff3b8e0acd8dfcf7b60,82b3e6a047a648b1a4f64cd926bc8ab7,82586505b6f443b5a6235087ce530451,restaurant_view,2018-05-14 10:47:37,Web
669d51a092fa4c038aa7681f172f79e5,79b628e6d6614a9eb17fa3c33a49866b,7498fd5d804547c693c69daed8090c87,app_open,2018-05-07 14:12:00,iOS
7143e5ec5ff042558810decdc56e8425,79b628e6d6614a9eb17fa3c33a49866b,7498fd5d804547c693c69daed8090c87,restaurant_view,2018-05-07 14:12:59,iOS
549c3a1b4b3b479f936fdd85de9a1acd,79b628e6d6614a9eb17fa3c33a49866b,7498fd5d804547c693c69daed8090c87,item_view,2018-05-07 14:12:30,iOS
c6b6996a5ff84757be786566e40a0a75,baeae71eade848508ac855efcc44b6a7,6f78b711d46d499eba12d9ecb7cae357,app_open,2018-05-15 18:13:00,Web
4e9232771ad1454c8b159a32add8dfa3,baeae71eade848508ac855efcc44b6a7,6f78b711d46d499eba12d9ecb7cae357,restaurant_view,2018-05-15 18:13:54,Android
765e6965ace94e24a56c030505c98d3f,6b59480f9b3d4ccf8e1786adef9f41cf,48196260a71c44eb80cb7310531593a7,app_open,2018-05-22 15:28:00,iOS
acb4570ca11a44918bfeeb58c8f010a2,6b59480f9b3d4ccf8e1786adef9f41cf,48196260a71c44eb80cb7310531593a7,restaurant_view,2018-05-22 15:28:28,iOS
e11b5b198669429bac3605ea97709248,6b59480f9b3d4ccf8e1786adef9f41cf,48196260a71c44eb80cb7310531593a7,item_view,2018-05-22 15:31:10,Android
f545ea0240424503a27de12ffd4c792c,429dcbefb27f4904b824a27d8774d2d3,a825dd0113f04e05a80cc8673a24ecd1,app_open,2018-05-10 21:17:00,iOS
1dea8e6129a042af92ad188e0017f024,429dcbefb27f4904b824a27d8774d2d3,a825dd0113f04e05a80cc8673a24ecd1,restaurant_view,2018-05-10 21:18:50,iOS
ff31aec4c29f4e4d8f6633b617e87d98,429dcbefb27f4904b824a27d8774d2d3,a825dd0113f04e05a80cc8673a24ecd1,item_view,2018-05-10 21:17:40,Web
2dbfd07625cc4e00ac291c470252c02f,39c47c1b3d8f4e098f1f3428aad8abf4,596603cff2d448119727845ffcc184ff,app_open,2018-05-07 16:57:00,Android
2e25e160f8914b7ba16d1888442f8513,67123bea62dd423bb0e40935286d56c4,902b7080fef64b4eb93ecd9f3d8b1719,app_open,2018-05-25 12:23:00,Android
8c16ce8748f849b6b9c7ad0316c9379b,6a57509b5516437cbda3733b4c7b6bb7,004c8deadef44e8aae97e50fbd266e48,app_open,2018-05-19 15:35:00,Web
902aa994e52a4a4eb517c4f826809d17,6a57509b5516437cbda3733b4c7b6bb7,004c8deadef44e8aae97e50fbd266e48,restaurant_view,2018-05-19 15:35:53,iOS
81605e7e5ed94ebb9cb2870c086d2aae,1c8eef4c043a425eb2ee14c028d751ae,fc33d98dd9d64d8cb3830a3eba8d859f,app_open,2018-05-11 19:07:00,iOS
98c3cc164b20414ca24b3893d604619e,1c8eef4c043a425eb2ee14c028d751ae,fc33d98dd9d64d8cb3830a3eba8d859f,restaurant_view,2018-05-11 19:07:44,iOS
eb3b4233364f4005957c4428151e8fe3,1c8eef4c043a425eb2ee14c028d751ae,fc33d98dd9d64d8cb3830a3eba8d859f,item_view,2018-05-11 19:08:06,Web
38e8f844503740fda80493e967eeb701,1c8eef4c043a425eb2ee14c028d751ae,fc33d98dd9d64d8cb3830a3eba8d859f,add_to_cart,2018-05-11 19:11:45,Android
a5fb7e40e689434ea5b109e6119040ff,1c8eef4c043a425eb2ee14c028d751ae,fc33d98dd9d64d8cb3830a3eba8d859f,checkout_start,2018-05-11 19:14:20,Android
