order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4b8b1c1d504341939271e9c4871b7eef,84e06d7f11cd498098ba73324b331dcd,canceled,2018-06-19 03:04:43,2018-06-19 10:24:43,,,2018-07-14 03:04:43
f1bc60483e4f4fd7b7fb79260fe55c95,5a5f6c09c8964cc68312480561dcb0eb,delivered,2018-06-11 06:28:12,2018-06-11 13:32:12,2018-06-13 02:32:12,2018-06-20 06:28:12,2018-07-03 06:28:12
70642f91f9b943489c8e712142dde655,dd4fd048c95e4740988a7322711ae66c,canceled,2018-06-06 18:02:13,2018-06-06 23:00:13,,,2018-06-28 18:02:13
611f8515e9cb4a2b92437c0bed2c22e1,b55cd6ccfe0243f5a058a0b96e3ed20c,delivered,2018-06-17 07:08:58,2018-06-17 16:44:58,2018-06-20 12:44:58,2018-06-24 07:08:58,2018-07-03 07:08:58
7e54e607f4424665b97661d9cea0b6a1,b6aa8ede3e66468b8545d3b7b0b96c99,delivered,2018-06-14 18:37:09,2018-06-15 06:08:09,2018-06-16 12:08:09,2018-07-02 18:37:09,2018-07-05 18:37:09
7583fd5e18414ceaa51f658fd1e5a085,b11a27278acd4e7c87bd17b57e25cd0f,delivered,2018-06-08 05:31:21,2018-06-08 12:34:21,2018-06-11 05:34:21,2018-06-18 05:31:21,2018-06-28 05:31:21
6daf7cd87f874655a599c86bc88b8990,bf2a79f7a7534d25a1e91fb184160fde,delivered,2018-06-20 03:35:05,2018-06-20 04:11:05,2018-06-22 15:11:05,2018-06-23 03:35:05,2018-07-10 03:35:05
a6daf353b9194aafbf1e00a9d5492306,a71fb2e898bc429ca057605ff8194cd5,delivered,2018-06-21 14:16:40,2018-06-21 22:50:40,2018-06-24 09:50:40,2018-07-04 14:16:40,2018-07-16 14:16:40
556126b2152041b4bc1c7d1fcfa426e1,0bd939d927a94b5891419f2f2856a994,delivered,2018-06-23 21:40:21,2018-06-23 23:25:21,2018-06-26 07:25:21,2018-06-26 21:40:21,2018-07-10 21:40:21
8c83012a557a4f00965e3bfda32919d1,79389a2f71534e73abc8f2760b89fc18,delivered,2018-06-29 07:59:59,2018-06-29 10:33:59,2018-07-01 18:33:59,2018-07-09 07:59:59,2018-07-13 07:59:59
e9f8046ce7ff4221ab6d1e0134fa8a1d,5be998347dd049aa82482ba001d8a251,delivered,2018-06-16 13:51:25,2018-06-17 01:13:25,2018-06-18 04:13:25,2018-06-28 13:51:25,2018-07-12 13:51:25
466cd76d929d439383711a45c1d6cefc,b183cf3c917b40c084ba7c8f2f245dd2,delivered,2018-06-16 23:41:16,2018-06-17 11:06:16,2018-06-19 06:06:16,2018-06-27 23:41:16,2018-07-01 23:41:16
61cc554f9d9b4aeeb8a8e94ec1d4eaaf,b1718adc672447a2a09e16de395c41b9,delivered,2018-06-22 04:07:15,2018-06-22 05:22:15,2018-06-23 19:22:15,2018-07-10 04:07:15,2018-07-09 04:07:15
7f0fb24297714907bb08e1c8eb2a238c,6eaf94d6dbf942d6ab42ce968ea84774,delivered,2018-06-02 17:28:22,2018-06-02 22:23:22,2018-06-05 17:23:22,2018-06-11 17:28:22,2018-06-25 17:28:22
b3ecdd9f8ec1494eb23069a17836cd3f,5334e870a5514fcc88a5e9487a749b9e,delivered,2018-06-22 22:14:24,2018-06-23 10:00:24,2018-06-26 06:00:24,2018-07-04 22:14:24,2018-07-18 22:14:24
47147b5fc8844060b44e5e8f53de1a6a,4e4714e8af93430b9e0799cf5a149e66,delivered,2018-06-29 09:33:43,2018-06-29 10:02:43,2018-07-02 08:02:43,2018-07-12 09:33:43,2018-07-19 09:33:43
d545ecd1a3c74550af01c5513d4ee96b,1e37982fac314cce858a7454125386d3,delivered,2018-06-13 16:18:12,2018-06-13 22:05:12,2018-06-15 07:05:12,2018-06-17 16:18:12,2018-07-07 16:18:12
9ae970b476eb4626b4079c75d89cd09a,dcc6f097ded143c6957e6663345c3e98,delivered,2018-06-11 22:06:39,2018-06-12 06:45:39,2018-06-13 19:45:39,2018-06-16 22:06:39,2018-07-03 22:06:39
b06f432d27b84d29be7b9fe627e057bc,2d9a27ac256048b48c9012aa17f21fe0,delivered,2018-06-01 23:38:42,2018-06-02 02:24:42,2018-06-03 08:24:42,2018-06-13 23:38:42,2018-06-17 23:38:42
64c76786fc504779bb49f7257ae192c1,ceca6e758e954870ab59102a9b9cf5a2,delivered,2018-06-08 16:40:18,2018-06-09 02:58:18,2018-06-11 05:58:18,2018-06-19 16:40:18,2018-07-01 16:40:18
1d055d2cff324041bd4bbd80b20c0be4,bd922b1a8e97464d8334558bac7f4ed4,delivered,2018-06-14 06:07:10,2018-06-14 06:39:10,2018-06-15 14:39:10,2018-06-21 06:07:10,2018-06-29 06:07:10
cf09bf6d5350403eae9377c1cb2bbb3d,5f7dc8893a0c47aa85b245c47bdd23cc,delivered,2018-06-13 12:22:18,2018-06-13 20:59:18,2018-06-16 14:59:18,2018-06-19 12:22:18,2018-06-28 12:22:18
503b51f67510494ebdd982e4d1c098f1,e7f75d6c469a48559b79cfe3d90d470b,delivered,2018-06-30 15:50:23,2018-07-01 01:04:23,2018-07-03 15:04:23,2018-07-13 15:50:23,2018-07-25 15:50:23
35bdb66c07a64337ae77e7ea68de8d21,786d6dedb3ea42ea9265a67f083cdea8,delivered,2018-06-11 13:31:21,2018-06-11 18:27:21,2018-06-13 11:27:21,2018-06-14 13:31:21,2018-06-26 13:31:21
9704f0885bee4de5904965e693212ffb,c98e3c3f1b664a309bb4ba351b3236c6,delivered,2018-06-04 11:34:58,2018-06-04 21:59:58,2018-06-06 18:59:58,2018-06-08 11:34:58,2018-06-28 11:34:58
79c5d147525d4c0297c236c815f7ab4a,cfbeb9718cb34890b77f61d28954c8f7,delivered,2018-06-13 07:16:15,2018-06-13 08:41:15,2018-06-14 14:41:15,2018-06-20 07:16:15,2018-07-09 07:16:15
b0c9ad35b82b4c5eb71a493ec58c3ccd,9f4f3f8ad9ca4cfd80d6e503ce39383b,delivered,2018-06-08 21:46:37,2018-06-09 00:37:37,2018-06-11 01:37:37,2018-06-22 21:46:37,2018-07-04 21:46:37
631944c3044349ea959995798d3fbe66,67c51f78af9747da99e3acede7172f2b,delivered,2018-06-18 00:17:15,2018-06-18 09:09:15,2018-06-19 16:09:15,2018-06-26 00:17:15,2018-07-05 00:17:15
f3caea7a311e4d5abc0dc285b1bc6d7d,b3c06058d5154832b08bb69c62854c20,delivered,2018-06-29 02:25:11,2018-06-29 13:37:11,2018-07-02 02:37:11,2018-07-11 02:25:11,2018-07-14 02:25:11
6ad0bae6f85b4ce69d5d7e4b7738ca9b,9a624c4ecb7e4353a5421060517f229a,delivered,2018-06-01 11:21:13,2018-06-01 20:43:13,2018-06-04 12:43:13,2018-06-06 11:21:13,2018-06-21 11:21:13
67f940a0d41b48fda80988241668b65f,e61c5358a34b4791a464cb339f78aad3,delivered,2018-06-18 23:19:29,2018-06-19 06:30:29,2018-06-20 19:30:29,2018-06-25 23:19:29,2018-07-06 23:19:29
2535d7fcc6484817aa4249c2514ce0a5,48d0c4bff1954b88812f4a719fbe4589,delivered,2018-06-01 01:50:11,2018-06-01 05:26:11,2018-06-02 16:26:11,2018-06-17 01:50:11,2018-06-16 01:50:11
28a18e301cab4745b71856312f6ab8f9,80c0977850104df687512906f13210db,delivered,2018-06-10 16:29:59,2018-06-11 02:05:59,2018-06-13 08:05:59,2018-06-13 16:29:59,2018-06-26 16:29:59
fd9a0881ecab4459b6d97e0a9f8baa43,9fa542f741c74862b2b2a8382679927d,delivered,2018-06-25 19:57:10,2018-06-26 05:31:10,2018-06-27 19:31:10,2018-07-11 19:57:10,2018-07-12 19:57:10
a7b6f867ecd44e8cb1f8cecb1cecab4e,8ecdccff989547cdb2b71b52584d8393,delivered,2018-06-15 05:18:38,2018-06-15 15:07:38,2018-06-18 02:07:38,2018-06-21 05:18:38,2018-07-06 05:18:38
0afaab8cf928487092059573064e1581,aad88f0e22e841a8a141aebb4bab13e9,delivered,2018-06-23 13:28:51,2018-06-23 20:03:51,2018-06-26 04:03:51,2018-07-09 13:28:51,2018-07-18 13:28:51
08c4a93f255c462f81bdb7d734adee43,54d4653d3c444990886b916985eeb8b5,delivered,2018-06-24 09:54:27,2018-06-24 15:15:27,2018-06-26 13:15:27,2018-07-03 09:54:27,2018-07-13 09:54:27
cf12214b00454778875be17ae49a47a4,734cc139afd64e449434f59f6887f3a7,delivered,2018-06-09 00:01:19,2018-06-09 05:18:19,2018-06-10 10:18:19,2018-06-14 00:01:19,2018-06-29 00:01:19
4795ef21451f47ebb23186abfd74578b,02159099883d4b409fc9de1120e85012,delivered,2018-06-11 05:54:36,2018-06-11 07:07:36,2018-06-14 00:07:36,2018-06-21 05:54:36,2018-06-26 05:54:36
e765e455799849c1a0273df56001de72,be9f9fecd4f64104add3c52e77d18460,delivered,2018-06-29 03:44:00,2018-06-29 10:10:00,2018-06-30 11:10:00,2018-07-12 03:44:00,2018-07-18 03:44:00
e03c9b32519e442f99327697cef57569,85cd92fb551e436b9139c9a3da595678,delivered,2018-06-09 18:50:32,2018-06-10 02:45:32,2018-06-12 09:45:32,2018-06-27 18:50:32,2018-07-05 18:50:32
8e5c4e329dcb4888b1e26b1f8ee14466,64600859ec3e49d6b32b34c0d9b012ec,delivered,2018-06-08 01:14:28,2018-06-08 07:50:28,2018-06-10 05:50:28,2018-06-23 01:14:28,2018-07-02 01:14:28
a31bd118526c49f392d42f50a8179a54,b9b997db136344e2b2f46337d6672a9d,delivered,2018-06-07 10:32:43,2018-06-07 14:10:43,2018-06-09 08:10:43,2018-06-23 10:32:43,2018-06-27 10:32:43
13b63e1f6ce846a58d06294a52ecbe66,b3c84141d63643d78169d882fcd8e7dc,delivered,2018-06-15 18:56:23,2018-06-15 23:37:23,2018-06-18 05:37:23,2018-06-29 18:56:23,2018-07-08 18:56:23
5f1fae3ae022478a804370d2129c9350,6e3d867e8eb3498cbba836d96368ec6d,delivered,2018-06-23 03:13:23,2018-06-23 05:26:23,2018-06-26 04:26:23,2018-06-30 03:13:23,2018-07-14 03:13:23
cd5796562df74aaea65bbd97dbbdd42a,511c49ab16654603bcb90af28a3e630b,delivered,2018-06-02 06:03:44,2018-06-02 15:52:44,2018-06-03 16:52:44,2018-06-19 06:03:44,2018-06-19 06:03:44
de2138ca96e74a24a588646bbe15ac7c,0a7589b0d4d24d0f95f7bb46cd53d2d0,delivered,2018-06-08 14:36:32,2018-06-08 19:01:32,2018-06-09 22:01:32,2018-06-20 14:36:32,2018-06-28 14:36:32
da93104144524e0b9220e88a727c51f6,aae3efea28e7424c9d1f46113821cf6e,delivered,2018-06-14 19:12:15,2018-06-15 01:06:15,2018-06-16 02:06:15,2018-06-24 19:12:15,2018-07-04 19:12:15
eb4bd6fa54554a9f84d215c2736f4fde,006009ed86984eb3bfdf4ef14517ccf1,delivered,2018-06-05 23:21:04,2018-06-06 07:46:04,2018-06-07 18:46:04,2018-06-21 23:21:04,2018-06-26 23:21:04
676bcb7eaebb4a089148b5eb1e605124,639dc197ece74ecbb0ad113d348bbfdd,delivered,2018-06-09 16:42:33,2018-06-09 22:05:33,2018-06-11 09:05:33,2018-06-21 16:42:33,2018-07-05 16:42:33
b7aeef1cc85445259495866c06bff0c4,34d956e13e814ad49852444772ef0add,delivered,2018-06-27 12:33:41,2018-06-27 20:56:41,2018-06-28 20:56:41,2018-07-14 12:33:41,2018-07-14 12:33:41
be0bdf8372724fb296d313c354cf0ad3,4f9e0e6035954d7aa7ec1322e0b5c493,delivered,2018-06-25 12:12:02,2018-06-25 14:49:02,2018-06-26 23:49:02,2018-07-09 12:12:02,2018-07-17 12:12:02
8da6399ff46642d2b1a4136bb5df902e,51415d22a50543a8818ccd0bbc5c34c2,delivered,2018-06-15 01:46:03,2018-06-15 09:02:03,2018-06-16 19:02:03,2018-06-29 01:46:03,2018-07-06 01:46:03
8cd1f39a00a546e0912eed9729d7cb6c,f4fdf881e111469fa22484e988b76d27,delivered,2018-06-22 19:36:08,2018-06-22 22:35:08,2018-06-25 07:35:08,2018-07-06 19:36:08,2018-07-14 19:36:08
6e8bd86d18d74834bc2f84717ad5d22d,f2e42777314c4391baf04efd83ba15c9,delivered,2018-06-13 16:25:08,2018-06-14 03:07:08,2018-06-17 02:07:08,2018-06-29 16:25:08,2018-07-09 16:25:08
04ab6363f0b34801a29249b2603a1f9f,8600d658f69945ca811c0b0ce9e447bd,delivered,2018-06-24 13:11:54,2018-06-24 15:27:54,2018-06-26 12:27:54,2018-07-01 13:11:54,2018-07-11 13:11:54
b16291bd19b44cd69c2bf6d83180da33,7c954172a3e849c8a0b22790c1848b93,delivered,2018-06-01 05:01:52,2018-06-01 07:16:52,2018-06-03 20:16:52,2018-06-17 05:01:52,2018-06-17 05:01:52
07658a0ee8e14e2b8565a330a93c450d,1c1359ff0ff14ab9b1405b5e34664812,delivered,2018-06-30 13:26:39,2018-06-30 16:48:39,2018-07-02 08:48:39,2018-07-07 13:26:39,2018-07-26 13:26:39
e0b4e2d26c284ef5bcae99d5776cabb1,9c5844b081a5442f86f6d01eae166e6c,delivered,2018-06-14 02:20:45,2018-06-14 04:27:45,2018-06-16 19:27:45,2018-06-19 02:20:45,2018-07-01 02:20:45
9864896a9d154169bd0d9c1b54e7e6c4,a1baefc1844c41c798cfa19249e3114d,delivered,2018-06-19 15:41:40,2018-06-19 18:53:40,2018-06-22 04:53:40,2018-07-03 15:41:40,2018-07-03 15:41:40
ffcff7b8f2ea4245b4afbd667677d567,ca3961edad72462da4ca7ab6c2fbb010,delivered,2018-06-19 02:19:53,2018-06-19 06:46:53,2018-06-21 13:46:53,2018-07-03 02:19:53,2018-07-14 02:19:53
2e29913239484b40ba14a17c4a6eaa0c,8bc1ac5aadcc4f9c97b4de05a63b6777,delivered,2018-06-12 08:24:09,2018-06-12 13:52:09,2018-06-14 22:52:09,2018-06-26 08:24:09,2018-06-27 08:24:09
9a8fffeef484499cb5bc1e100ec0c87f,7a6c60b007f94d1bbf2f0f9c679331c7,delivered,2018-06-10 05:55:43,2018-06-10 11:55:43,2018-06-11 19:55:43,2018-06-14 05:55:43,2018-06-25 05:55:43
8af3489782384ddd97e405de0cdbeb5d,3147f8fa20d1481393e320872caafe18,delivered,2018-06-04 13:09:48,2018-06-04 19:54:48,2018-06-06 12:54:48,2018-06-18 13:09:48,2018-06-20 13:09:48
a91d923766cc45ec90ddb5016d0a3d0b,81661c27e7384624a614fc64ec13407d,delivered,2018-06-24 18:48:21,2018-06-24 20:06:21,2018-06-26 07:06:21,2018-07-05 18:48:21,2018-07-14 18:48:21
27dad13c41ae4d68ad3b53c7c02fd55c,9e0c1258aa7d42eea440bbe90b22d588,delivered,2018-06-18 19:58:11,2018-06-19 05:09:11,2018-06-21 15:09:11,2018-06-27 19:58:11,2018-07-08 19:58:11
841d6a29c5ac49e8933740086c05fa94,3b2ef14dba95428a820e0bdda94378ac,delivered,2018-06-21 15:35:03,2018-06-21 22:07:03,2018-06-23 19:07:03,2018-06-30 15:35:03,2018-07-17 15:35:03
a7c79ce546e5481d849eaa06dead98d7,05dba156eb604e2e94b0a93a2067b3a5,delivered,2018-06-13 22:32:01,2018-06-13 23:19:01,2018-06-15 20:19:01,2018-06-23 22:32:01,2018-07-07 22:32:01
98dd0995d199477d92de507e021bf9a0,f03f6ba54e09471a904137ee28397182,delivered,2018-06-03 16:07:37,2018-06-04 04:03:37,2018-06-05 14:03:37,2018-06-13 16:07:37,2018-06-29 16:07:37
d4d6240dc2154abf9190d8a4f0e092b5,a3c4b4cd36594a3eaaf3f678e92783b1,delivered,2018-06-19 17:04:21,2018-06-19 23:53:21,2018-06-22 19:53:21,2018-06-23 17:04:21,2018-07-15 17:04:21
f338040461c6493d92507b3366bd9df8,afb7db8268c04625b16524b713b82d86,delivered,2018-06-15 18:11:55,2018-06-15 22:41:55,2018-06-17 05:41:55,2018-06-28 18:11:55,2018-07-11 18:11:55
3599436ecfe440cfafd6c63a61b4fbbd,739068c781e048c8880c63c744ce55a3,delivered,2018-06-01 05:51:51,2018-06-01 09:27:51,2018-06-03 11:27:51,2018-06-16 05:51:51,2018-06-25 05:51:51
0c4132afd2ef4f61abcf2aa8b1646e8c,7a0abaee8c7548f4bad826c895a77583,delivered,2018-06-08 03:03:43,2018-06-08 14:18:43,2018-06-11 08:18:43,2018-06-26 03:03:43,2018-07-01 03:03:43
cac67be9bc5941a8b2803b9fd40ae70e,1cd344482244424589319ba761304f9f,delivered,2018-06-17 01:11:04,2018-06-17 06:44:04,2018-06-18 21:44:04,2018-07-03 01:11:04,2018-07-05 01:11:04
f5d11f75e36c4592812243ead98f9819,573cd75819b544fcb952af828f79ab3b,delivered,2018-06-16 15:41:29,2018-06-16 16:27:29,2018-06-19 14:27:29,2018-07-04 15:41:29,2018-07-03 15:41:29
ccbe074c23f344f892e8fa892b9d8ec3,263d579c6b924d7e9c15b3b1e5a99f1e,delivered,2018-06-22 07:19:03,2018-06-22 18:41:03,2018-06-24 16:41:03,2018-06-26 07:19:03,2018-07-16 07:19:03
35c9fabe43d14dee8a5dac91da1953e6,e553dabfec2248e98e2e078aeebc0e69,delivered,2018-06-13 00:53:16,2018-06-13 02:39:16,2018-06-14 09:39:16,2018-07-01 00:53:16,2018-07-06 00:53:16
5d00c0e10bd54358959180c8ba773580,4cf2a1b52afd41018a68907841946291,delivered,2018-06-24 02:43:31,2018-06-24 03:46:31,2018-06-26 21:46:31,2018-06-29 02:43:31,2018-07-08 02:43:31
6f6fbbb562e34f96ac9245056af5440a,a2f4f6b202bc40e28b71001eea6dbd5a,delivered,2018-06-20 19:02:10,2018-06-20 21:43:10,2018-06-23 08:43:10,2018-06-29 19:02:10,2018-07-04 19:02:10
657e2ecffa4a4f97a44a241af91f9ba3,3844ae7a948f4a4cba60d38d4b342216,delivered,2018-06-28 04:05:56,2018-06-28 15:39:56,2018-06-30 06:39:56,2018-07-02 04:05:56,2018-07-13 04:05:56
38d1dbca540e462fb7efd5f0efa33e34,e2dcc7b1c01d410e888ff502d1ba7f7f,delivered,2018-06-10 10:51:29,2018-06-10 13:31:29,2018-06-12 18:31:29,2018-06-20 10:51:29,2018-06-27 10:51:29
af972d4e697f40b4bd1d8c109f476f34,83ea9fbfb05946879adeffe06b1c99e7,delivered,2018-06-07 19:02:56,2018-06-08 05:58:56,2018-06-10 14:58:56,2018-06-12 19:02:56,2018-06-23 19:02:56
c60c2a194e79468983e3444f5ae7ed7a,7c2fe738615148318228ce053a22286e,delivered,2018-06-24 03:27:43,2018-06-24 13:31:43,2018-06-26 11:31:43,2018-07-05 03:27:43,2018-07-17 03:27:43
a3fe8788ae984ea49d2ab09367a14374,10a91ea9e8de429d9e99f6856868b627,delivered,2018-06-28 04:32:21,2018-06-28 16:21:21,2018-06-29 21:21:21,2018-07-04 04:32:21,2018-07-16 04:32:21
e8a6b264af5a4a10beb772b6e06b20ab,d0dd7a0aeb3e4d8580401e5542c01775,delivered,2018-06-11 06:51:22,2018-06-11 16:33:22,2018-06-13 00:33:22,2018-06-18 06:51:22,2018-06-27 06:51:22
d8343e180058459d866d7b88858b2a93,078569cabed34959829060898263626e,delivered,2018-06-06 11:58:31,2018-06-06 15:04:31,2018-06-08 03:04:31,2018-06-18 11:58:31,2018-07-02 11:58:31
8472d4c37f2a450f80544c2c0689c96e,8284e275a1dd44e4a68c1ed70575fbba,delivered,2018-06-19 13:45:57,2018-06-19 18:11:57,2018-06-21 00:11:57,2018-07-06 13:45:57,2018-07-15 13:45:57
b4a7e42453fe4fbe932c8bdca0a77571,0a792eb3c6ce4538991d9bec4a777b96,canceled,2018-06-04 02:20:24,2018-06-04 08:12:24,,,2018-06-19 02:20:24
b11841aabb4e406984e7935c917259a6,03b6b601df8144e5876ea43a50830084,delivered,2018-06-03 04:22:32,2018-06-03 07:49:32,2018-06-05 09:49:32,2018-06-09 04:22:32,2018-06-22 04:22:32
caa3793da4cd4bad8f527ba96aec8388,5b757987f809432e8ceba3e2267168e4,delivered,2018-06-28 05:33:18,2018-06-28 09:40:18,2018-06-30 21:40:18,2018-07-08 05:33:18,2018-07-15 05:33:18
8a050049237b4563b6b594c981f11992,b15e8d665ae446a098cb45c0c3b3e1bb,delivered,2018-06-22 10:48:35,2018-06-22 21:40:35,2018-06-24 02:40:35,2018-07-03 10:48:35,2018-07-06 10:48:35
5053fa665f8340349560b2891ef7ed7e,9b12361059d647fc8a0fe7d9c6152c22,delivered,2018-06-26 05:32:38,2018-06-26 12:59:38,2018-06-28 16:59:38,2018-07-08 05:32:38,2018-07-18 05:32:38
ebfff77167744d9297f6b4f87de63bed,38c2ee7ed6d24e908242119a82b2b9e5,delivered,2018-06-04 21:32:13,2018-06-05 04:02:13,2018-06-07 01:02:13,2018-06-13 21:32:13,2018-06-29 21:32:13
b1cfe16044ec47a295a63ddbf2fe5a2b,a491ccf858424e7da5facc6c475749e4,delivered,2018-06-21 16:51:24,2018-06-22 01:18:24,2018-06-23 07:18:24,2018-06-29 16:51:24,2018-07-07 16:51:24
02facb2394dc48b790fa38a7dd8d884f,3e84be213fed46f78b4ef306e458f298,delivered,2018-06-23 09:08:48,2018-06-23 19:39:48,2018-06-25 02:39:48,2018-06-26 09:08:48,2018-07-12 09:08:48
9e3ac399f2f34c0784df23c62854a74a,8e6a0ec4005645b8bccdce6563966637,shipped,2018-06-28 09:42:09,2018-06-28 16:35:09,,,2018-07-19 09:42:09
57a20089fb6944dbb461e6f611f0c1ed,380532a4caff46aebfc78a211cb3fd45,delivered,2018-06-23 04:46:14,2018-06-23 11:16:14,2018-06-25 03:16:14,2018-06-30 04:46:14,2018-07-15 04:46:14
4cc10a7e22574985b47fac30543a6c96,fed2ba90dbb1472eae51bfa701c3c600,delivered,2018-06-27 00:22:36,2018-06-27 10:18:36,2018-06-30 04:18:36,2018-07-04 00:22:36,2018-07-16 00:22:36
bb031457ddd4457a9e3ab28d19bc7563,2c3d0a0d62bb428596d964ce1e20f679,delivered,2018-06-06 08:28:33,2018-06-06 15:20:33,2018-06-09 03:20:33,2018-06-21 08:28:33,2018-06-24 08:28:33
4f1eddf2d27c497887a2f8a77e593464,fe1e00e459aa4704809610a8562ab2d5,delivered,2018-06-26 20:32:05,2018-06-27 02:11:05,2018-06-29 17:11:05,2018-07-01 20:32:05,2018-07-19 20:32:05
a616aec0c89b45b5b45753c3524a96fb,2871a8a1340b4369b7ca32f9e1f36071,delivered,2018-06-14 20:24:06,2018-06-15 03:44:06,2018-06-18 03:44:06,2018-06-17 20:24:06,2018-07-01 20:24:06
0ea7adb493b84c68a9df24ab7f9de9f7,5279b5f9d1594f23a841528c0cfefc02,delivered,2018-06-04 11:33:49,2018-06-04 19:17:49,2018-06-07 18:17:49,2018-06-17 11:33:49,2018-06-26 11:33:49
62a60f9f00a54ab38b67660ba7a8abc6,c2cdbbc02b4847fe8d295a85bd308918,delivered,2018-06-26 05:18:36,2018-06-26 11:08:36,2018-06-27 20:08:36,2018-07-01 05:18:36,2018-07-14 05:18:36
31055f1d8a3340f9968c8f46f76e5ca5,879dd2f8c58a40bab691efb18ab75de5,delivered,2018-06-29 05:51:26,2018-06-29 12:14:26,2018-07-01 22:14:26,2018-07-17 05:51:26,2018-07-24 05:51:26
d716cb544b5243839a2a664fcf81331f,c252aed744254b37b2e163d1c782e257,delivered,2018-06-17 16:03:26,2018-06-18 01:52:26,2018-06-19 16:52:26,2018-06-25 16:03:26,2018-07-02 16:03:26
0fc8672e43544d879f47bf8f31c57b38,d114066d1de248ae8db2ee9472a369dc,delivered,2018-06-02 13:30:21,2018-06-02 14:24:21,2018-06-04 14:24:21,2018-06-17 13:30:21,2018-06-16 13:30:21
2786152601614e2381a364b83a596c55,907f6ec107e34da8b6d32565d7777e00,delivered,2018-06-07 18:32:55,2018-06-08 01:11:55,2018-06-10 05:11:55,2018-06-22 18:32:55,2018-06-21 18:32:55
571accbac6d540fd87f1f2e42eba070b,1f090497c7f44b708b7954fe683123cd,delivered,2018-06-05 18:22:22,2018-06-05 23:55:22,2018-06-07 12:55:22,2018-06-10 18:22:22,2018-06-26 18:22:22
36f32266f1314776b4df89f46c2e5c16,3dbc42691b4441ab8ba1bb826f30d7e4,delivered,2018-06-19 01:53:10,2018-06-19 05:51:10,2018-06-22 02:51:10,2018-07-01 01:53:10,2018-07-10 01:53:10
9902853c048b48cabd5219e924576ee7,616cbdd8a6634d1b8753f433b8c814d5,delivered,2018-06-05 23:55:30,2018-06-06 10:38:30,2018-06-08 21:38:30,2018-06-18 23:55:30,2018-06-29 23:55:30
a00d664add0a49d58ada2167663eef9b,f46c8e64148c44e1a2f2933c0708959f,delivered,2018-06-15 03:05:20,2018-06-15 03:46:20,2018-06-16 04:46:20,2018-06-18 03:05:20,2018-07-05 03:05:20
9ff01abf3e9a479e9ad950cc294e50bd,964b0455e1584018af0c7b49a0ea5821,delivered,2018-06-04 20:13:55,2018-06-04 23:15:55,2018-06-07 23:15:55,2018-06-13 20:13:55,2018-06-30 20:13:55
f2de997872254ff2a48b9a11110a213f,7dfc455e392a45f8a8abe46cf06529f4,delivered,2018-06-07 05:43:01,2018-06-07 15:16:01,2018-06-08 22:16:01,2018-06-17 05:43:01,2018-07-01 05:43:01
967eb2ebf2374ad290180441d4df885c,6621ad769e4e4f4396be672edd241914,delivered,2018-06-18 17:38:50,2018-06-18 21:55:50,2018-06-21 11:55:50,2018-06-25 17:38:50,2018-07-13 17:38:50
628236f6406f47348a07e9a5d409627f,8ba9c9d1c6e74ee88484105f29ea7232,delivered,2018-06-24 13:00:55,2018-06-24 14:21:55,2018-06-25 16:21:55,2018-07-10 13:00:55,2018-07-13 13:00:55
43f4101cc4214acfbf77475401ed60dc,0b758cf27bce4e458152b7f13c7503f9,delivered,2018-06-10 03:30:13,2018-06-10 10:11:13,2018-06-12 19:11:13,2018-06-22 03:30:13,2018-06-30 03:30:13
e89d77baa99945ddbb98453726431c5e,cefdd61887de4bdcaa4fc3287f699aeb,canceled,2018-06-02 08:48:18,2018-06-02 17:22:18,,,2018-06-27 08:48:18
b67905825d734369a98c1cdcdd42471a,adffb67ed94948b4b48dea27d40ee2dc,delivered,2018-06-04 17:29:35,2018-06-04 18:31:35,2018-06-05 22:31:35,2018-06-19 17:29:35,2018-06-22 17:29:35
5f79f91b34534eccae7d258ff5763902,3c92d67817a04f50b238b70b5d3d0bb7,delivered,2018-06-07 10:31:12,2018-06-07 20:58:12,2018-06-10 09:58:12,2018-06-18 10:31:12,2018-06-22 10:31:12
8b69be12d02940aeaca534e07af84063,312e5be966ad40d590ba420c6e0ae634,delivered,2018-06-08 00:37:51,2018-06-08 09:41:51,2018-06-10 05:41:51,2018-06-20 00:37:51,2018-06-27 00:37:51
2748f26d893b41a4b39f4720e161fbdc,3f8ebee139714d15962e9efd56937953,delivered,2018-06-23 13:43:23,2018-06-23 20:57:23,2018-06-26 15:57:23,2018-07-02 13:43:23,2018-07-18 13:43:23
c98eddc7d38b4072808624867f05ddaa,88f06a06ccc94ff397d16038ee93815d,delivered,2018-06-14 00:34:11,2018-06-14 10:05:11,2018-06-15 19:05:11,2018-06-21 00:34:11,2018-06-30 00:34:11
2a05210001a14159a50bf38cc2e50bce,77c1bd541cd840d39f43407a44cd65f2,delivered,2018-06-14 10:33:57,2018-06-14 14:23:57,2018-06-17 09:23:57,2018-06-24 10:33:57,2018-07-07 10:33:57
b1b9099f5a7441118a43c4d10c6cca4b,ef54d35e22784e09b7922913ad29830f,delivered,2018-06-28 18:59:10,2018-06-29 01:32:10,2018-07-01 01:32:10,2018-07-07 18:59:10,2018-07-23 18:59:10
